,created,text,user_id,user_city,user_class,user_created,user_favourites_count,user_followers_count,user_friends_count,user_gender,user_province,user_statuses_count,user_bi_followers_count,user_description
1731,Sat Jan 03 18:10:36 +0800 2015,非常非常好听！ 加油,5138429320.0,1,1.0,Sat May 10 14:10:31 +0800 2014,0.0,23.0,43.0,f,42,0.0,2.0,学生党……爱小鲜肉，最喜欢吴亦凡！
1732,Sat Jan 03 18:10:35 +0800 2015,好好听的 啊啊啊啊啊 好听,1847991661.0,1,1.0,Fri Nov 05 10:27:57 +0800 2010,75.0,387.0,304.0,m,23,2085.0,122.0,生活随心而动
1733,Sat Jan 03 18:10:29 +0800 2015,很意外你参加我是歌手，很期待，昨天的心动好好听，今天又把你以前的歌翻出来听，好想听你多唱几首，享受舞台享受音乐[心],1741908970.0,2,1.0,Sat May 15 08:35:22 +0800 2010,3.0,57.0,149.0,f,32,685.0,4.0,懒人~~
1734,Sat Jan 03 18:09:39 +0800 2015,真的好棒啊，kit，永远支持你,1999296663.0,1000,1.0,Tue Mar 01 13:27:18 +0800 2011,0.0,2.0,26.0,m,61,4.0,2.0,
1735,Sat Jan 03 18:09:19 +0800 2015,你是我心中的第一,2011936754.0,1,1.0,Wed Mar 16 15:47:10 +0800 2011,71.0,768.0,120.0,m,43,933.0,54.0,谨记：看别人不顺眼是自己修养不够。
1736,Sat Jan 03 18:09:14 +0800 2015,明明白白我的心，我的心都被你唱出来了[心],5303880536.0,8,1.0,Wed Sep 24 02:23:08 +0800 2014,3.0,4.0,28.0,f,11,2.0,0.0,
1737,Sat Jan 03 18:08:55 +0800 2015,你特别棒！,2189250237.0,7,1.0,Mon Jun 20 20:37:09 +0800 2011,214.0,234.0,211.0,f,37,635.0,141.0,我不是一件坚强的皮夹克，我伤心了一整个夏天。
1738,Sat Jan 03 18:08:45 +0800 2015,棒棒棒！心动心动💗,1804256093.0,1000,1.0,Sat Aug 28 09:45:34 +0800 2010,16.0,335.0,330.0,f,31,783.0,96.0,做一只安静美腻大方的老师，咔咔~3~
1739,Sat Jan 03 18:08:43 +0800 2015,👍👍👍👍👍,1832053672.0,52,1.0,Mon Sep 27 22:04:38 +0800 2010,1.0,356.0,244.0,m,44,211.0,180.0,90后🇨🇳宅南🏠喜欢唱歌🎤喜欢打球🏀～
1740,Sat Jan 03 18:08:31 +0800 2015,唱的太心动了，本来不认识你人的，可是你的歌我好多都听过还喜欢啊，真是不识泰山[鼓掌],1908310667.0,1,1.0,Mon May 09 16:31:40 +0800 2011,1.0,147.0,50.0,f,44,39.0,12.0,两个人，一段情，一份爱，一辈子
1741,Sat Jan 03 18:08:23 +0800 2015,第一次听到你！！真是超赞！！！！！从我是歌手开始，我成为您的坚定粉丝，心中的第一名！！！,1734016201.0,1,1.0,Sat Apr 24 18:40:23 +0800 2010,1366.0,412.0,262.0,f,11,4313.0,27.0,茶禅一味
1742,Sat Jan 03 18:08:06 +0800 2015,加油加油哦,1806948737.0,1000,1.0,Tue Aug 31 23:50:02 +0800 2010,616.0,1370.0,226.0,f,100,668.0,47.0,oh~
1743,Sat Jan 03 18:07:55 +0800 2015,非常好，喜欢,3109837875.0,2,1.0,Wed Jan 16 19:24:38 +0800 2013,3.0,48.0,250.0,f,43,94.0,10.0,
1744,Sat Jan 03 18:07:21 +0800 2015,很可惜现在才知道您，也感谢我是歌手的舞台让我们知道您，这对于您特别是对于我们来说都是一件幸运的事情。喜欢您对音乐的态度，喜欢您穿透心灵的声音，喜欢你走心真诚的歌唱。会关注您的，祝福您越来越好。[心],3085291272.0,10,1.0,Sun Dec 16 18:37:17 +0800 2012,0.0,191.0,294.0,f,43,790.0,110.0,我就是我，不是所有的女孩都叫莫莫。
1745,Sat Jan 03 18:07:21 +0800 2015,七位中我唯一不认识的，但以昨晚的表现中，我最喜欢你的演绎。在众多飙高音的猛将中，犹如一位儒将，谈笑中，樯橹灰飞烟灭。,1907863435.0,1,1.0,Fri Dec 31 17:42:21 +0800 2010,3629.0,460.0,568.0,m,44,2371.0,107.0,马甲 @岭南黄公子
1746,Sat Jan 03 18:07:03 +0800 2015,超级好听～一听就 心动～ 哈哈～ 很明显不该最后一名…同为殿堂级的歌手韩红都赞唱得好啊… 真是奇怪那些现场的听众……[爱你],2835510410.0,1,1.0,Sat Jun 16 04:51:24 +0800 2012,6.0,19.0,109.0,m,51,107.0,1.0,
1747,Sat Jan 03 18:06:50 +0800 2015,唱的太好！女神。,1784404672.0,1,1.0,Mon Aug 02 12:44:49 +0800 2010,455.0,555.0,250.0,f,400,2416.0,166.0,~投身法律的理科脑~
1748,Sat Jan 03 18:06:33 +0800 2015,你昨天晚上一开口，我妈就说她总算知道我为什么那么喜欢你了，而且一直喜欢了那么多年。她说你是昨晚最打动她的歌手。[爱你],3057310933.0,6,1.0,Fri Apr 26 10:37:46 +0800 2013,4500.0,62.0,73.0,f,37,339.0,5.0,
1749,Sat Jan 03 18:06:28 +0800 2015,【朗平】，十多年了，终于等到你！大爱！！！！！！！！！！！！！！！！！强烈要求【陈洁仪】在@我是歌手 演唱我们久寻不到的那首——【妙手仁心2】22集你在Peace的生日聚会上唱的那首歌！！！！！请圆了我14年的梦吧！,1165822764.0,1,1.0,Fri Oct 09 19:28:05 +0800 2009,192.0,38.0,97.0,m,43,445.0,5.0,营养工作者
1750,Sat Jan 03 18:06:24 +0800 2015,我就是觉得你不食人间烟火我就是爱你怎么的，爱你就是这么任性,5149546485.0,11,1.0,Fri May 23 06:29:31 +0800 2014,1.0,43.0,72.0,f,13,42.0,0.0,
1751,Sat Jan 03 18:06:20 +0800 2015,很赞啊 是我心目中的第三名,1744694182.0,1000,1.0,Fri May 21 11:26:11 +0800 2010,20.0,455.0,238.0,f,44,1702.0,159.0,熱愛攝影旅行的偽文藝小清新重口味悶騷兒。
1752,Sat Jan 03 18:06:03 +0800 2015,"我现在在新加坡留学，看到Kit参加我是歌手觉得好开心。从很多年前就听你的歌，那时你好像在香港发展。很喜欢你的""炫耀""这首歌！我觉得你在我是歌手的表现超赞，唱得超棒。单曲循环停不下来",1671147603.0,11,1.0,Thu Jun 03 11:39:42 +0800 2010,15.0,353.0,352.0,f,400,958.0,137.0,每一段故事都有结局 每一段人生都是旋律
1753,Sat Jan 03 18:05:53 +0800 2015,千万不要受影响，你真的是最棒的,1910919245.0,1000,1.0,Mon Jan 03 21:47:48 +0800 2011,10.0,88.0,245.0,f,100,10.0,5.0,
1754,Sat Jan 03 18:05:33 +0800 2015,昨晚我心中的第一！,1414515563.0,1,1.0,Fri Feb 11 19:49:46 +0800 2011,198.0,86.0,77.0,f,51,301.0,13.0,酷很酷非常酷，只有那么酷了！酷得都忘记自己酷了。
1755,Sat Jan 03 18:05:22 +0800 2015,真的喜欢你的演绎，希望你能看到！,1774696297.0,1,1.0,Wed Jul 14 01:41:45 +0800 2010,1.0,56.0,175.0,f,43,97.0,34.0,惟愿老妈生龙活虎健康平安到耄耋的大脸妞儿
1756,Sat Jan 03 18:05:15 +0800 2015,真的特别好听[心]心动,1765735750.0,1,1.0,Mon Jul 18 08:16:39 +0800 2011,0.0,59.0,60.0,f,35,1266.0,7.0,
1757,Sat Jan 03 18:04:43 +0800 2015,喜欢,3923726209.0,1000,1.0,Sat Nov 30 09:07:25 +0800 2013,0.0,1.0,24.0,m,100,2.0,0.0,
1758,Sat Jan 03 18:04:14 +0800 2015,你超级棒！,2260052814.0,9,1.0,Thu Jul 21 21:57:25 +0800 2011,147.0,425.0,446.0,f,32,742.0,84.0,谋生亦谋爱——一个上升在狮子以及爱装双鱼的摩羯座女神经。
1759,Sat Jan 03 18:04:09 +0800 2015,觉得你唱歌很好听，第一次听你唱歌是你和Bowie的不知不觉，每次听都好有feel。现在单曲循环你的心动(^_^)名次不重要，希望你能坚持你的音乐～,1861992274.0,1,1.0,Mon Oct 25 19:14:22 +0800 2010,1622.0,564.0,295.0,f,44,1196.0,130.0,华师法学人
1760,Sat Jan 03 18:03:58 +0800 2015,唱的超棒！！！！[爱你][爱你][赞][赞][赞][威武][威武][威武][威武],1889600954.0,16,1.0,Mon Dec 06 13:45:17 +0800 2010,0.0,1944.0,140.0,m,400,15.0,121.0,
1761,Sat Jan 03 18:03:46 +0800 2015,不错，我欣赏的会走的更远，下期加油,2366502795.0,22,1.0,Sun Sep 18 13:09:16 +0800 2011,1.0,25.0,16.0,m,65,24.0,2.0,
1762,Sat Jan 03 18:03:29 +0800 2015,超好听，超有实力,1831929464.0,1,1.0,Mon Oct 25 21:05:54 +0800 2010,147.0,432.0,566.0,f,44,704.0,147.0,本人何颖妍
1763,Sat Jan 03 18:02:39 +0800 2015,好好听,2217409632.0,20,1.0,Tue Jul 05 21:17:53 +0800 2011,26.0,365.0,320.0,m,44,697.0,226.0,时间挥霍不起
1764,Sat Jan 03 18:01:55 +0800 2015,求唱《心会跟爱一起走》！！！！,3982255070.0,1000,1.0,Wed Jan 15 08:28:22 +0800 2014,293.0,132.0,437.0,m,11,514.0,10.0,每一个自我都在破碎，每一个灵魂都很疲惫，每一段人生都摇摇欲坠
1765,Sat Jan 03 18:01:28 +0800 2015,好听！！！,5287311906.0,1000,1.0,Mon Sep 08 18:48:02 +0800 2014,0.0,51.0,48.0,f,31,16.0,0.0,
1766,Sat Jan 03 18:00:58 +0800 2015,从此爱上你的声音[爱你][爱你],2669977161.0,2,1.0,Sun Mar 18 10:15:24 +0800 2012,354.0,379.0,257.0,f,400,477.0,67.0,Stay Curious...
1767,Sat Jan 03 18:00:25 +0800 2015,想一直一直听你唱歌。[爱你],2365894970.0,7,1.0,Sat Sep 24 10:33:12 +0800 2011,1501.0,119.0,221.0,f,50,773.0,37.0,没有天生的好命，那就好好赚钱。 (๑•̀ㅂ•́)و✧
1768,Sat Jan 03 18:00:15 +0800 2015,很喜欢你的演绎加油！,2972296267.0,2,1.0,Wed Oct 03 15:04:15 +0800 2012,21.0,60.0,80.0,f,43,341.0,3.0,
1769,Sat Jan 03 17:59:23 +0800 2015,第一期这个舞台上，您的表演是最棒的！extraordinary performance!,1154411025.0,2,1.0,Sun Jun 03 23:57:39 +0800 2012,694.0,392.0,215.0,m,33,1259.0,169.0,有时候，我觉得自己就像是个艺术家
1770,Sat Jan 03 17:59:20 +0800 2015,感觉您是我看这季我是歌手最大的收获了 早上看完  今天一整天都在单曲循环  后悔没更早点认识您  这样就能早点接触这么好的音乐了,2687531043.0,7,1.0,Fri Mar 30 13:05:21 +0800 2012,0.0,130.0,101.0,m,43,78.0,62.0,tap  tap  tap
1771,Sat Jan 03 17:59:17 +0800 2015,名次简直不能理解。,1817685727.0,1000,1.0,Fri Sep 10 22:46:39 +0800 2010,1.0,457.0,205.0,f,100,3736.0,73.0,天生孤独
1772,Sat Jan 03 17:58:57 +0800 2015,你知道吗？你唱的超赞！不要在意名次,2063552563.0,1,1.0,Sun Apr 03 10:51:35 +0800 2011,8.0,1136.0,86.0,f,44,275.0,18.0,
1773,Sat Jan 03 17:58:12 +0800 2015,姐姐，你唱的很好听[心][心][心],1168787233.0,10,1.0,Tue Nov 22 19:29:23 +0800 2011,0.0,157.0,83.0,m,13,1213.0,32.0,岁月仓仓风也急，道清尘世之秋。一壶忧郁独江舟，才情高万仞，逐月近空流…
1774,Sat Jan 03 17:58:05 +0800 2015,"Proud of u! Not a fan of the show previously, watched this season mainly becoz u are in it. Great performance!",1644164127.0,11,1.0,Mon Feb 08 02:36:26 +0800 2010,169.0,51.0,279.0,f,400,4136.0,9.0,
1775,Sat Jan 03 17:57:53 +0800 2015,路转粉的来赞一个,2127883754.0,1000,1.0,Mon May 02 16:20:15 +0800 2011,3.0,74.0,305.0,m,41,1316.0,18.0,
1776,Sat Jan 03 17:57:17 +0800 2015,我唯一听哭的一首歌,5333582347.0,1,1.0,Fri Oct 17 21:42:29 +0800 2014,10.0,2348.0,211.0,f,51,185.0,35.0,放荡不羁，年少轻狂。
1777,Sat Jan 03 17:56:23 +0800 2015,在高中就听了你的歌，那时候很喜欢你的嗓音，好久没有你的消息，现在久别重逢，多了岁月的沉淀。希望你加油[赞][赞][赞],1412062190.0,1000,1.0,Fri Jun 11 08:48:13 +0800 2010,2.0,377.0,119.0,m,400,998.0,75.0,
1778,Sat Jan 03 17:55:44 +0800 2015,真的特别特别好听[心][心],1758446465.0,1000,1.0,Tue Jun 15 20:31:43 +0800 2010,28.0,377.0,196.0,f,11,0.0,142.0,
1779,Sat Jan 03 17:53:24 +0800 2015,你的态度 你的境界 你的歌声 已经是最棒的 我欣赏你的态度 真的,5304202274.0,6,1.0,Sun Sep 21 09:55:17 +0800 2014,47.0,36.0,81.0,f,44,64.0,4.0,把自己变得更优秀
1780,Sat Jan 03 17:53:21 +0800 2015,路人转粉，被惊到了。加油！[good],3164623187.0,8,1.0,Sat Nov 24 22:21:53 +0800 2012,1.0,104.0,97.0,m,51,248.0,38.0,在我们了解什么是生命之前，我们已将它消磨了一半。
1781,Sat Jan 03 17:53:15 +0800 2015,相信你绝对会得第一,1853583291.0,2,1.0,Wed Nov 10 21:04:26 +0800 2010,10.0,185.0,426.0,m,37,658.0,81.0,站如松 坐如钟
1782,Sat Jan 03 17:51:42 +0800 2015,你的音乐非常走心！我们不要比赛，要归属于自己的心！支持你！,1731010393.0,10,1.0,Fri Apr 16 22:51:31 +0800 2010,285.0,892.0,867.0,f,32,4421.0,156.0,金生水起！
1783,Sat Jan 03 17:50:44 +0800 2015,超级好听,2279675994.0,90,1.0,Mon Aug 01 05:03:54 +0800 2011,0.0,239.0,219.0,f,46,640.0,35.0,不希望，不失望。
1784,Sat Jan 03 17:50:20 +0800 2015,好听好听好听！！！！！超级好听！！！！！！,2417287410.0,1,1.0,Thu Sep 22 20:32:25 +0800 2011,106.0,78.0,126.0,f,62,1212.0,28.0,与名为现实的怪兽战斗！！！
1785,Sat Jan 03 17:50:06 +0800 2015,听的我好新欢,1776779057.0,1,1.0,Fri Sep 10 16:57:23 +0800 2010,155.0,1908.0,459.0,f,36,515.0,204.0,🎀One meets its destiny on the road he takes to avoid it. 💫
1786,Sat Jan 03 17:50:03 +0800 2015,"很久没有听到国语歌坛有如此动人的声音... 不理那不知所谓的投票, 你已是这季我心中的No.1! PS.: 看到大家的评论, 还是很欣慰的~ 加油Kit! 无论身在何处, 请继续带给我们这难得的珍贵的美好的歌声~",1763374863.0,5,1.0,Sat Jun 26 22:37:30 +0800 2010,32.0,316.0,283.0,f,11,314.0,56.0,该干嘛干嘛
1787,Sat Jan 03 17:49:39 +0800 2015,人美歌甜！！！,2688948922.0,16,1.0,Wed Oct 03 20:10:09 +0800 2012,3.0,68.0,87.0,f,400,433.0,2.0,没啥好关注的
1788,Sat Jan 03 17:49:34 +0800 2015,不要在意排名，唱的真心好听,1766420617.0,1000,1.0,Fri Jul 02 12:15:08 +0800 2010,0.0,22.0,130.0,m,41,1.0,0.0,
1789,Sat Jan 03 17:48:39 +0800 2015,你是我心里的第一！,1271344762.0,5,1.0,Tue Oct 26 23:26:16 +0800 2010,1.0,1939.0,180.0,f,11,429.0,124.0,你管我是谁～
1791,Sat Jan 03 17:47:37 +0800 2015,已经将你的歌循环播放一下午了。,2037176237.0,1000,1.0,Mon Mar 21 13:27:47 +0800 2011,222.0,125.0,116.0,f,100,1296.0,15.0,修身养性，强身健体
1792,Sat Jan 03 17:47:25 +0800 2015,喜欢你,2648133183.0,14,1.0,Mon Mar 05 18:35:15 +0800 2012,2.0,567.0,121.0,f,41,193.0,55.0,简单，知足
1793,Sat Jan 03 17:46:43 +0800 2015,拉萨尔的学姐~ 太棒了！,5078139447.0,6,1.0,Thu Mar 20 18:38:55 +0800 2014,0.0,4.0,17.0,m,35,12.0,0.0,
1794,Sat Jan 03 17:46:29 +0800 2015,支持你，加油,1229937474.0,2,1.0,Sat Jun 19 22:51:28 +0800 2010,4.0,158.0,571.0,m,61,779.0,5.0,
1795,Sat Jan 03 17:45:51 +0800 2015,超爱您演绎的《心动》，直透我心。,1833112451.0,3,1.0,Mon Oct 18 19:44:14 +0800 2010,8.0,26086.0,1190.0,m,32,9005.0,1076.0,幽默搜索 热点分享 人贱 毒舌 笑点低 哭点也低 (新沂精神病友)
1796,Sat Jan 03 17:44:36 +0800 2015,超级好听,1841160244.0,1,1.0,Mon Oct 04 12:07:24 +0800 2010,293.0,337.0,435.0,f,44,7767.0,158.0,爱自己，爱亲人，爱生活
1797,Sat Jan 03 17:44:35 +0800 2015,理解，支持你哦！在我心里你是number one[赞],1234335471.0,31,1.0,Sat Oct 17 21:29:08 +0800 2009,2554.0,480.0,340.0,f,400,2932.0,26.0,shake it off
1798,Sat Jan 03 17:44:16 +0800 2015,殿堂级的女神。,1445823087.0,2,1.0,Fri Oct 16 22:02:15 +0800 2009,846.0,15626.0,205.0,m,21,2975.0,155.0,
1799,Sat Jan 03 17:43:51 +0800 2015,我就看好你和古巨基,1769979605.0,1000,1.0,Wed Jul 07 17:36:40 +0800 2010,774.0,89.0,205.0,f,31,1019.0,11.0,罗马书12：12「在指望中要喜乐，在患难中要忍耐，祷告要恒切。」
1800,Sat Jan 03 17:43:48 +0800 2015,姐姐啊，你真不该答应他们上节目！！[可爱],1211294662.0,10,1.0,Fri Mar 19 10:22:46 +0800 2010,3.0,1742.0,501.0,m,13,4653.0,223.0,听苏阳，唱贤良，写西夏，耍流氓！天涯河北版版主，新浪微博社区委员会专家委员
1801,Sat Jan 03 17:43:47 +0800 2015,可能很多人是用歌手能唱多高的音来作为投票的标准，但是我觉得昨晚的你，不用唱多高的音，从第一个音符出来就已经让人惊艳不已，声音真的美爆了[心][心][心]支持你，现在就在期待你下次的表演了～坚持你的初衷吧，加油[鲜花][鲜花][鲜花],3224613445.0,1,1.0,Wed Jan 16 18:10:41 +0800 2013,100.0,17.0,92.0,f,45,52.0,1.0,年纪越大，记性越差=_=
1802,Sat Jan 03 17:43:13 +0800 2015,虽然我以前不认识您，但您的那首心动唱的真的很好，怎么可能是最后一名！！！洁仪老师要加油哦！！！我支持您！！！！！！！！！,3481925384.0,1000,1.0,Sun Jun 23 21:15:17 +0800 2013,12.0,47.0,275.0,f,100,1.0,0.0,幸福是生活中每一个细小的愿望都能被实现、
1803,Sat Jan 03 17:43:04 +0800 2015,非常喜欢你的演唱！！！！ 昨天终于听到！！！  非常棒！,1271907455.0,1,1.0,Sun Apr 11 23:24:50 +0800 2010,1571.0,701.0,635.0,f,61,143.0,97.0,专注内心戏一百年不变。
1804,Sat Jan 03 17:42:58 +0800 2015,陈洁仪棒,1810362110.0,4,1.0,Sat Sep 11 11:14:53 +0800 2010,0.0,1170.0,180.0,m,21,302.0,16.0,
1805,Sat Jan 03 17:42:43 +0800 2015,唱得满满都是故事和情绪，为之心醉心动！原来歌里的每字每句每个音调每个语气每个字眼的音的长短都饱含了情绪和情意，听你唱时第一次感受到。美得无法形容……,1780948944.0,1,1.0,Sun Aug 01 00:39:52 +0800 2010,211.0,722.0,531.0,f,11,3316.0,103.0,略懂英、法语
1806,Sat Jan 03 17:42:42 +0800 2015,#我是歌手##我是歌手3#,1595456617.0,22,1.0,Thu Mar 03 14:29:07 +0800 2011,3.0,75.0,711.0,f,45,739.0,34.0,
1807,Sat Jan 03 17:42:27 +0800 2015,唱的很好听，支持！加油！,1904833632.0,1,1.0,Sun Dec 26 19:02:00 +0800 2010,13.0,84.0,93.0,f,42,628.0,23.0,如梦之梦20141227
1808,Sat Jan 03 17:42:20 +0800 2015,心动，喜欢了很久的一首歌，只喜欢你唱的[心],2200933032.0,9,1.0,Tue Jun 28 15:34:10 +0800 2011,23.0,74.0,182.0,f,61,197.0,10.0,让时间说真话
1809,Sat Jan 03 17:42:11 +0800 2015,单曲循环 心动，喜欢,2374899110.0,3,1.0,Tue Sep 06 10:54:31 +0800 2011,339.0,99.0,49.0,f,43,43.0,4.0,跑步，英语，音乐
1810,Sat Jan 03 17:41:50 +0800 2015,喜欢你的声音[爱你],1532365523.0,6,1.0,Mon Jun 18 10:10:07 +0800 2012,148.0,498.0,494.0,f,31,226.0,236.0,因为努力，所以无所畏惧。
1811,Sat Jan 03 17:41:46 +0800 2015,现场演绎的美妙是听碟所不能比拟的，非常喜欢你特别的发声，被你的歌声打动[爱你]。而且，你的台风也超赞！,2549869070.0,1000,1.0,Mon Nov 21 12:36:25 +0800 2011,526.0,93.0,353.0,f,31,1734.0,8.0,冬天该很好，你若尚在场
1812,Sat Jan 03 17:41:25 +0800 2015,很美,1969255457.0,1000,1.0,Mon Feb 14 21:01:15 +0800 2011,53.0,4787.0,332.0,f,100,17.0,79.0,快笑一個☺
1813,Sat Jan 03 17:40:31 +0800 2015,你是我心里的第一名，你就是应该被宠爱的人,2008834923.0,1000,1.0,Sun Mar 06 09:08:43 +0800 2011,1497.0,382.0,230.0,f,100,10322.0,20.0,Krisyeol
1814,Sat Jan 03 17:40:31 +0800 2015,Hi~阮郎平😜😜,1764023757.0,1,1.0,Mon Jun 28 14:17:16 +0800 2010,5.0,310.0,96.0,f,44,1484.0,7.0,拥抱这分钟~
1815,Sat Jan 03 17:40:12 +0800 2015,真的很喜欢你唱的心动！,3349836980.0,1,1.0,Sun Apr 21 19:36:34 +0800 2013,436.0,34.0,274.0,f,44,1304.0,0.0,长路多萧萧，因缘如芥草。若得一人老，暮暮朝朝好。
1816,Sat Jan 03 17:39:07 +0800 2015,通过我是歌手，第一次认识你，你唱的心动真的好好听，真心话,1785990207.0,1,1.0,Tue Aug 03 17:00:27 +0800 2010,120.0,229.0,110.0,f,43,739.0,45.0,
1817,Sat Jan 03 17:39:06 +0800 2015,循环听了你一天的歌 不腻 深深的打入内心 真正的艺术家 👍 👍爱你 ❤,3345610724.0,5,1.0,Sat Apr 20 20:54:57 +0800 2013,0.0,214.0,247.0,f,11,83.0,20.0,撑场老友
1818,Sat Jan 03 17:38:34 +0800 2015,以前不认识你，今天第一次听你的《心动》真的很打动,2176716643.0,11,1.0,Mon Jun 13 13:32:25 +0800 2011,63.0,1395.0,78.0,f,34,187.0,76.0,神神经经vs正正经经
1819,Sat Jan 03 17:38:26 +0800 2015,加油，最爱的声音,2812355214.0,5,1.0,Thu May 24 19:52:52 +0800 2012,25.0,23.0,266.0,m,32,143.0,11.0,典型的巨蟹座男人，患有轻度强迫症……
1820,Sat Jan 03 17:38:03 +0800 2015,很喜欢你！,2038851880.0,11,1.0,Sat Mar 26 16:38:34 +0800 2011,3.0,129.0,182.0,m,400,42.0,4.0,安安静静的小透明，不撕逼。撕逼的一年没有辣条吃和爱豆见。
1821,Sat Jan 03 17:37:37 +0800 2015,感觉你是天使 👼,3345610724.0,5,1.0,Sat Apr 20 20:54:57 +0800 2013,0.0,214.0,247.0,f,11,83.0,20.0,撑场老友
1822,Sat Jan 03 17:37:18 +0800 2015,加油加油，好喜欢你的音樂表达方法[挤眼]😘,1594789335.0,4,1.0,Tue Apr 27 23:28:14 +0800 2010,1.0,1011.0,311.0,f,44,2876.0,97.0,生活，不是等暴风雨过去，而是学会在风雨中跳舞。
1823,Sat Jan 03 17:35:38 +0800 2015,爱你～ ,1889872660.0,6,1.0,Mon Dec 06 20:34:56 +0800 2010,73.0,276.0,281.0,f,32,4569.0,38.0,80后妈咪 宅 家居控
1824,Sat Jan 03 17:35:15 +0800 2015,我也喜欢你，很喜欢，我才第一次叫你哦,2943091365.0,1,1.0,Thu Sep 20 21:23:11 +0800 2012,25.0,133.0,143.0,f,45,389.0,54.0,持续更新中
1825,Sat Jan 03 17:35:02 +0800 2015,您要是被淘汰肯定是芒果的暗箱操作。,1934992207.0,7,1.0,Wed Jan 26 10:18:55 +0800 2011,4.0,29.0,82.0,f,31,29.0,7.0,
1826,Sat Jan 03 17:34:54 +0800 2015,唱的好好 [鼓掌],2359614394.0,16,1.0,Tue Aug 30 15:37:39 +0800 2011,0.0,9876.0,150.0,f,400,445.0,35.0,心乱如麻了个痹的
1827,Sat Jan 03 17:34:08 +0800 2015,超棒的,1508252905.0,6,1.0,Sun Mar 07 18:52:37 +0800 2010,459.0,410.0,220.0,f,33,1253.0,78.0,前行是纯粹的，爱人爱己，遇见未知的自己！❤life
1828,Sat Jan 03 17:33:45 +0800 2015,好喜欢你的性格，又害怕打扰你。就只记得韩红在听到孙楠得了第四时呵的笑了一声[拜拜][拜拜][拜拜],2942532793.0,4,1.0,Sat Sep 08 23:58:06 +0800 2012,591.0,73.0,137.0,f,32,177.0,26.0,
